-0.09567085809128092,-3.7690301168722278,0.9398562731192492,-0.6967754114134319,0.28602571599706683,-0.21360539011131655,-0.15623883351246012,0.2288634890725028,1.738612253037324,-0.34214712461761543,0.8650576183636557,0.21778200578600543
-0.09567085809128092,-3.7690301168722278,0.9413535976753615,-0.7028434026701458,0.2919996187142996,-0.2154425041697515,-0.15294070250848424,0.22457264606255406,1.7432217376353647,-0.3379263252609165,0.8713010715384851,0.21749601348027964
-0.09567085809128092,-3.7690301168722278,0.9458455713436984,-0.7210473764402874,0.3099213268659977,-0.22095384634505638,-0.14304630949655667,0.21170011703270789,1.7570501914294865,-0.3252639271908195,0.8900314310629736,0.21663803656310218
-0.09567085809128092,-3.7690301168722278,0.9473428958998107,-0.7271153676970012,0.31589522958323035,-0.22279096040349136,-0.13974817849258078,0.20740927402275916,1.761659676027527,-0.3210431278341205,0.8962748842378031,0.21635204425737636
-0.09567085809128092,-3.7690301168722278,0.948840220455923,-0.7331833589537151,0.3218691323004631,-0.2246280744619263,-0.1364500474886049,0.20311843101281044,1.7662691606255676,-0.31682232847742153,0.9025183374126325,0.21606605195165057
-0.09567085809128092,-3.7690301168722278,0.9518348695681476,-0.7453193414671428,0.3338169377349285,-0.22830230257879625,-0.12985378548065318,0.19453674499291296,1.7754881298216487,-0.30838072976402353,0.9150052437622915,0.21549406734019894
-0.09567085809128092,-3.7690301168722278,0.9563268432364844,-0.7635233152372845,0.3517386458866266,-0.23381364475410113,-0.11995939246872557,0.18166421596306678,1.7893165836157705,-0.2957183316939266,0.93373560328678,0.2146360904230215
-0.09567085809128092,-3.7690301168722278,0.9623161414609336,-0.7877952802641399,0.3756342567555574,-0.24116210098784097,-0.1067668684528221,0.16450084392327186,1.8077545220079327,-0.2788351342671306,0.9587094159860979,0.21349212120011823
-0.09567085809128092,-3.7690301168722278,0.9683054395922505,-0.8120672452909954,0.3995298676244882,-0.24851055740784536,-0.09314384094933166,0.14685732405978555,1.826131884944668,-0.2618867211633117,0.9836832286854158,0.212348151977215
-0.09567085809128092,-3.7690301168722278,0.9727974129811906,-0.830271219061137,0.41745157577618636,-0.2540219001419438,-0.08195793747464312,0.13254435155886526,1.8397786123725082,-0.24902867606214593,1.0024135882099043,0.21149017506003756
-0.09567085809128092,-3.7690301168722278,0.9787867108331108,-0.8545431840879925,0.4413471866451172,-0.2613703571207417,-0.06704339950839175,0.11346038822430486,1.8579742489429618,-0.23188461592725823,1.0273874009092223,0.21034620583713431
-0.09567085809128092,-3.7690301168722278,0.9802840352960908,-0.8606111753447063,0.4473210893623499,-0.2632074713654412,-0.06331476501682892,0.10868939739066477,1.8625231580855752,-0.2275986008935363,1.0336308540840518,0.2100602135314085
-0.09567085809128092,-3.7690301168722278,0.9817813597590708,-0.8666791666014202,0.45329499207958257,-0.26504458561014066,-0.05958613052526607,0.10391840655702467,1.8670720672281886,-0.2233125858598144,1.0398743072588812,0.20977422122568268
-0.09567085809128092,-3.7690301168722278,0.9862733331480109,-0.8848831403715618,0.4712167002312807,-0.2705559283442391,-0.04840022705057754,0.08960543405610437,1.8807187946560289,-0.2104545407586486,1.0586046667833697,0.20891624430850525
-0.09567085809128092,-3.7690301168722278,0.992262630999931,-0.9091551053984173,0.4951123111002115,-0.277904385323037,-0.03348568908432617,0.07052147072154397,1.8989144312264825,-0.19331048062376094,1.0835784794826875,0.20777227508560198
-0.09567085809128092,-3.7690301168722278,0.9982519288518511,-0.9334270704252727,0.5190079219691424,-0.2852528423018349,-0.018571151118074794,0.05143750738698358,1.9171100677969362,-0.17616642048887324,1.1085522921820055,0.20662830586269873
-0.09567085809128092,-3.7690301168722278,1.0042412267037713,-0.9576990354521282,0.5429035328380731,-0.29260129928063283,-0.003656613151823418,0.032353544052423175,1.9353057043673898,-0.15902236035398554,1.1335261048813234,0.20548433663979548
-0.09567085809128092,-3.7690301168722278,1.0102305245556913,-0.9819710004789837,0.5667991437070039,-0.29994975625943077,0.011257924814427944,0.013269580717862772,1.9535013409378434,-0.14187830021909786,1.1584999175806414,0.20434036741689224
-0.09567085809128092,-3.7690301168722278,1.0177171468705914,-1.012310956762553,0.5966686572931674,-0.30913532748292816,0.02990109727224216,-0.01058537345033772,1.9762458866509105,-0.12044822505048824,1.1897171834547888,0.20291040588826317
-0.09567085809128092,-3.7690301168722278,1.0237064447225117,-1.0365829217894085,0.6205642681620983,-0.31648378446172604,0.04481563523849355,-0.02966933678489811,1.9944415232213641,-0.10330416491560054,1.2146909961541068,0.20176643666535993
-0.09567085809128092,-3.7690301168722278,1.0252037691854916,-1.0426509130461223,0.626538170879331,-0.31832089870642555,0.04854426973005638,-0.03444032761853821,1.9989904323639776,-0.09901814988187863,1.2209344493289362,0.2014804443596341
-0.09567085809128092,-3.7690301168722278,1.0267010936484717,-1.0487189043028362,0.6325120735965637,-0.320158012951125,0.05227290422161923,-0.03921131845217829,2.003539341506591,-0.09473213484815668,1.2271779025037657,0.2011944520539083
-0.09567085809128092,-3.7690301168722278,1.0311930670374119,-1.0669228780729778,0.6504337817482618,-0.3256693556852234,0.06403368108412133,-0.053814284686266235,2.01706437152349,-0.0817461405538709,1.2459082620282542,0.20033647513673086
-0.09567085809128092,-3.7690301168722278,1.037182364889332,-1.0911948430998333,0.6743293926171926,-0.33301781266402136,0.0797147169007908,-0.07328490633171683,2.0350977448793555,-0.0644314814948232,1.270882074727572,0.1991925059138276
-0.09567085809128092,-3.7690301168722278,1.044668987204232,-1.1215347993834026,0.7041989062033561,-0.34220338388751875,0.09931601167162762,-0.09762318338853007,2.0576394615741873,-0.04278815767101358,1.3020993406017194,0.19776254438519852
-0.09567085809128092,-3.7690301168722278,1.0506582850561523,-1.145806764410258,0.728094517072287,-0.34955184086631663,0.11499704748829709,-0.11709380503398066,2.075672834930053,-0.025473498611965878,1.3270731533010374,0.19661857516229528
